Literals;Index;ApproxTime;ApproxTimeout;ApproxStatus;ASPSimpleTime;ASPSimpleTimeout;ASPSimpleStatus;ASPGeneralTime;ASPGeneralTimeout;ASPGeneralStatus
500;18;0,10571479797363281;0;289;0,04749774932861328;0;289;11,184014081954956;0;289
50;96;0,008618831634521484;0;20;0,009677886962890625;0;20;0,07473421096801758;0;20
50;39;0,008512258529663086;0;25;0,00975346565246582;0;25;0,0717780590057373;0;25
150;76;0,02310466766357422;0;76;0,017985105514526367;0;76;0,8175647258758545;0;76
500;72;0,10429263114929199;0;260;0,04838967323303223;0;260;10,906379461288452;0;260
50;66;0,009166717529296875;0;25;0,009131431579589844;0;25;0,07420897483825684;0;25
100;78;0,01711416244506836;0;51;0,012979745864868164;0;51;0,36591100692749023;0;51
1000;82;0,31783199310302734;0;517;0,10598158836364746;0;517;56,94307470321655;0;517
100;63;0,015601634979248047;0;45;0,013586044311523438;0;45;0,3788940906524658;0;45
150;88;0,022507905960083008;0;76;0,01701807975769043;0;76;0,8469493389129639;0;76
100;40;0,014662504196166992;0;43;0,01299428939819336;0;43;0,3498704433441162;0;43
150;35;0,021787643432617188;0;84;0,016695022583007812;0;84;0,8313286304473877;0;84
250;56;0,04044318199157715;0;123;0,02578592300415039;0;123;2,7283804416656494;0;123
250;28;0,04065108299255371;0;131;0,025307655334472656;0;131;2,495969295501709;0;131
50;82;0,008605003356933594;0;28;0,009041786193847656;0;28;0,0673365592956543;0;28
500;22;0,10433220863342285;0;250;0,05366349220275879;0;251;11,439950227737427;0;251
500;5;0,10907244682312012;0;275;0,04745936393737793;0;275;11,11598539352417;0;275
1000;79;0,3230609893798828;0;518;0,1059727668762207;0;518;55,710609674453735;0;518
100;84;0,015240192413330078;0;50;0,013769149780273438;0;50;0,37653684616088867;0;50
250;34;0,04285573959350586;0;136;0,024220705032348633;0;137;2,5532727241516113;0;137
50;52;0,009292364120483398;0;24;0,009059906005859375;0;24;0,08139371871948242;0;24
50;83;0,009695053100585938;0;24;0,009527444839477539;0;24;0,07144570350646973;0;24
100;35;0,014863252639770508;0;50;0,01417088508605957;0;50;0,36493420600891113;0;50
500;11;0,10405087471008301;0;285;0,04591059684753418;0;285;10,950199127197266;0;285
100;8;0,014859914779663086;0;53;0,013372182846069336;0;53;0,348344087600708;0;53
100;74;0,01441049575805664;0;47;0,012595415115356445;0;48;0,355147123336792;0;48
1000;58;0,3143339157104492;0;533;0,10430312156677246;0;533;51,72248029708862;0;533
250;2;0,04099130630493164;0;138;0,025417327880859375;0;138;2,587477207183838;0;138
200;4;0,029976606369018555;0;104;0,021086454391479492;0;104;1,600395917892456;0;104
100;92;0,014829397201538086;0;49;0,012679815292358398;0;49;0,3706343173980713;0;49
500;68;0,11156582832336426;0;275;0,048700571060180664;0;275;10,86183786392212;0;275
250;58;0,0411527156829834;0;142;0,024753332138061523;0;142;2,3851397037506104;0;142
1000;18;0,3143923282623291;0;530;0,10515093803405762;0;530;51,87357211112976;0;530
150;34;0,021978378295898438;0;81;0,01795053482055664;0;81;0,8226518630981445;0;81
200;12;0,029441356658935547;0;106;0,021503448486328125;0;106;1,5564124584197998;0;106
150;93;0,02213263511657715;0;76;0,016758203506469727;0;76;0,8577897548675537;0;76
1000;85;0,3176860809326172;0;521;0,09447789192199707;0;523;51,827473878860474;0;523
150;61;0,028784751892089844;0;69;0,017857074737548828;0;69;0,9002161026000977;0;69
150;64;0,022445201873779297;0;82;0,017018795013427734;0;82;0,832404375076294;0;82
200;3;0,031813859939575195;0;105;0,021325349807739258;0;105;1,6163599491119385;0;105
50;24;0,00872039794921875;0;26;0,009200334548950195;0;26;0,07348418235778809;0;26
100;4;0,015838623046875;0;43;0,013473749160766602;0;43;0,3898327350616455;0;43
1000;55;0,3170614242553711;0;518;0,10686063766479492;0;518;56,86874079704285;0;518
250;55;0,04193925857543945;0;134;0,025793790817260742;0;134;2,5631589889526367;0;134
1000;42;0,325061559677124;0;518;0,0979914665222168;0;518;54,767510652542114;0;518
250;13;0,041037797927856445;0;134;0,02612447738647461;0;134;2,5193629264831543;0;134
50;85;0,009135961532592773;0;21;0,00932765007019043;0;21;0,06943893432617188;0;21
150;28;0,02719402313232422;0;72;0,016299009323120117;0;72;0,8489937782287598;0;72
1000;57;0,3136286735534668;0;526;0,10205245018005371;0;526;54,943153619766235;0;526
200;56;0,030837059020996094;0;99;0,022569894790649414;0;99;1,6241109371185303;0;99
200;55;0,030059337615966797;0;108;0,020168304443359375;0;108;1,600275993347168;0;108
150;8;0,022792816162109375;0;72;0,016806840896606445;0;72;0,87607741355896;0;72
50;41;0,008374929428100586;0;25;0,008930206298828125;0;26;0,07446599006652832;0;26
250;79;0,04121971130371094;0;138;0,024141550064086914;0;138;2,3482632637023926;0;138
50;37;0,009073972702026367;0;23;0,009423255920410156;0;23;0,07476973533630371;0;23
500;71;0,10588836669921875;0;265;0,052100419998168945;0;265;11,592262268066406;0;265
50;97;0,008350849151611328;0;24;0,009042501449584961;0;24;0,07757234573364258;0;24
500;85;0,10427999496459961;0;257;0,05268573760986328;0;257;11,54056692123413;0;257
100;27;0,01549673080444336;0;42;0,013675451278686523;0;42;0,37224745750427246;0;42
150;75;0,021244049072265625;0;78;0,016715288162231445;0;78;0,7997527122497559;0;78
50;58;0,008524894714355469;0;25;0,008878707885742188;0;25;0,06915140151977539;0;25
200;44;0,03020763397216797;0;103;0,020882129669189453;0;103;1,6078548431396484;0;103
50;45;0,009079933166503906;0;20;0,009405374526977539;0;20;0,0760343074798584;0;20
150;11;0,02260899543762207;0;83;0,01701068878173828;0;83;0,8205184936523438;0;83
1000;21;0,31538987159729004;0;516;0,10407829284667969;0;516;55,95885944366455;0;516
50;8;0,008711814880371094;0;26;0,008975505828857422;0;26;0,0811622142791748;0;26
100;16;0,02083897590637207;0;59;0,013071298599243164;0;59;0,3831906318664551;0;59
500;83;0,1043398380279541;0;262;0,04807567596435547;0;262;11,221347093582153;0;262
1000;1;0,3239328861236572;0;522;0,11109161376953125;0;522;52,089720010757446;0;522
100;0;0,01535797119140625;0;47;0,014244794845581055;0;47;0,4061250686645508;0;47
100;46;0,015027284622192383;0;47;0,013178825378417969;0;47;0,3508589267730713;0;47
200;1;0,0307004451751709;0;102;0,020810604095458984;0;102;1,7797372341156006;0;102
100;68;0,015206336975097656;0;50;0,012783050537109375;0;50;0,3524184226989746;0;50
150;59;0,02238321304321289;0;73;0,016818761825561523;0;73;0,8909163475036621;0;73
250;84;0,03868985176086426;0;138;0,024628639221191406;0;138;2,5068747997283936;0;138
200;2;0,030307531356811523;0;102;0,021582365036010742;0;102;1,647890567779541;0;102
500;53;0,10639357566833496;0;272;0,04804706573486328;0;272;11,338190793991089;0;272
500;1;0,11028790473937988;0;258;0,047509193420410156;0;258;11,663047552108765;0;258
250;35;0,0418705940246582;0;141;0,025209903717041016;0;141;2,5255744457244873;0;141
500;9;0,10977864265441895;0;263;0,04629707336425781;0;263;12,13021969795227;0;263
100;57;0,014837265014648438;0;53;0,013496875762939453;0;53;0,3713831901550293;0;53
500;86;0,10711026191711426;0;249;0,04796481132507324;0;249;11,944445371627808;0;249
500;57;0,1095130443572998;0;269;0,04774212837219238;0;269;11,539917707443237;0;269
200;25;0,03191113471984863;0;95;0,022202253341674805;0;95;1,7692863941192627;0;95
1000;94;0,32478904724121094;0;525;0,10522913932800293;0;525;54,329771280288696;0;525
150;82;0,023204803466796875;0;77;0,01734471321105957;0;77;0,912663459777832;0;77
200;18;0,03002786636352539;0;104;0,0203857421875;0;104;1,5987575054168701;0;104
500;31;0,10545206069946289;0;255;0,04883313179016113;0;255;12,08633804321289;0;255
50;19;0,008862018585205078;0;26;0,0093536376953125;0;26;0,07142472267150879;0;26
150;81;0,02526068687438965;0;75;0,017061948776245117;0;75;0,8709120750427246;0;75
1000;93;0,32480406761169434;0;526;0,1062774658203125;0;526;52,379539251327515;0;526
100;44;0,015615224838256836;0;52;0,013318061828613281;0;53;0,3797578811645508;0;53
150;91;0,022917747497558594;0;72;0,01687788963317871;0;72;0,8449609279632568;0;72
150;5;0,021811723709106445;0;76;0,0168149471282959;0;76;0,8919498920440674;0;76
1000;69;0,31444454193115234;0;527;0,10377264022827148;0;527;55,131197452545166;0;527
200;30;0,030345916748046875;0;112;0,022378206253051758;0;113;1,6612207889556885;0;113
100;39;0,015086650848388672;0;51;0,01290583610534668;0;51;0,3287208080291748;0;51
500;59;0,10359692573547363;0;271;0,04652667045593262;0;271;11,504881143569946;0;271
500;17;0,10820221900939941;0;265;0,04971718788146973;0;265;10,99575424194336;0;265
500;34;0,10883951187133789;0;256;0,04944467544555664;0;256;12,207420349121094;0;256
1000;3;0,3197290897369385;0;534;0,09868526458740234;0;534;52,18587303161621;0;534
200;75;0,03192019462585449;0;106;0,02164602279663086;0;106;1,6875174045562744;0;106
500;90;0,10550355911254883;0;260;0,04784536361694336;0;260;11,932417869567871;0;260
250;57;0,042555809020996094;0;134;0,024872779846191406;0;134;2,5477259159088135;0;134
250;71;0,03912949562072754;0;149;0,02404022216796875;0;149;2,321112632751465;0;149
150;51;0,021531105041503906;0;80;0,016889572143554688;0;80;0,8326683044433594;0;80
100;23;0,015041112899780273;0;51;0,013142108917236328;0;51;0,36747026443481445;0;51
50;1;0,008998394012451172;0;22;0,008943796157836914;0;22;0,07776236534118652;0;22
100;42;0,016955137252807617;0;46;0,012879371643066406;0;46;0,34949660301208496;0;46
150;24;0,021932363510131836;0;79;0,01716923713684082;0;79;0,8154516220092773;0;79
1000;31;0,31481266021728516;0;508;0,10539531707763672;0;508;53,34648418426514;0;508
200;36;0,03165912628173828;0;106;0,022345304489135742;0;106;1,6053493022918701;0;106
200;87;0,030393600463867188;0;105;0,020740509033203125;0;106;1,6199824810028076;0;106
200;82;0,030480384826660156;0;115;0,02005457878112793;0;115;1,5755219459533691;0;115
50;75;0,009023666381835938;0;23;0,009582042694091797;0;24;0,0728452205657959;0;24
200;33;0,030399322509765625;0;105;0,021385908126831055;0;105;1,5465977191925049;0;105
250;19;0,03895711898803711;0;134;0,024265766143798828;0;134;2,4625182151794434;0;134
1000;30;0,3234577178955078;0;526;0,10805058479309082;0;526;53,21398401260376;0;526
1000;91;0,3494269847869873;0;541;0,1016089916229248;0;541;53,92654633522034;0;541
500;19;0,11798334121704102;0;271;0,04972648620605469;0;271;11,705075025558472;0;271
100;81;0,015212774276733398;0;53;0,013555526733398438;0;53;0,37145233154296875;0;53
200;49;0,031120777130126953;0;105;0,0206601619720459;0;108;1,5876646041870117;0;108
150;68;0,022002220153808594;0;73;0,016811609268188477;0;73;0,8921711444854736;0;73
1000;16;0,3229217529296875;0;526;0,10437631607055664;0;526;53,25556039810181;0;526
100;13;0,015140056610107422;0;48;0,01336812973022461;0;48;0,38321828842163086;0;48
1000;8;0,3115236759185791;0;533;0,10742354393005371;0;533;54,432666540145874;0;533
500;39;0,11085224151611328;0;254;0,05122542381286621;0;254;11,755524158477783;0;254
50;10;0,008862495422363281;0;21;0,009601593017578125;0;21;0,07779908180236816;0;21
1000;89;0,31816601753234863;0;542;0,10475349426269531;0;542;51,75579476356506;0;542
100;65;0,015399456024169922;0;44;0,013797998428344727;0;44;0,37879467010498047;0;44
500;32;0,10851240158081055;0;281;0,04670119285583496;0;282;10,642713069915771;0;282
150;83;0,021897077560424805;0;91;0,01697230339050293;0;91;0,7757320404052734;0;91
50;87;0,009323596954345703;0;22;0,008989810943603516;0;22;0,07459354400634766;0;22
1000;35;0,3241231441497803;0;548;0,10650515556335449;0;548;51,99730062484741;0;548
250;89;0,041374921798706055;0;130;0,025762319564819336;0;130;2,6397359371185303;0;130
1000;70;0,3185689449310303;0;550;0,10632181167602539;0;550;50,612879276275635;0;550
200;71;0,03100299835205078;0;114;0,021479129791259766;0;114;1,6214287281036377;0;114
50;20;0,009124040603637695;0;24;0,009383916854858398;0;24;0,0713508129119873;0;24
50;69;0,00881195068359375;0;20;0,012201070785522461;0;20;0,0716867446899414;0;20
50;4;0,00887441635131836;0;23;0,008752107620239258;0;23;0,0766139030456543;0;23
250;59;0,04743313789367676;0;120;0,024747848510742188;0;120;2,672055721282959;0;120
500;58;0,1069638729095459;0;253;0,049256086349487305;0;253;12,021365404129028;0;253
500;13;0,11453628540039062;0;266;0,04708528518676758;0;266;11,725283145904541;0;266
100;7;0,015430450439453125;0;49;0,013191461563110352;0;49;0,3453209400177002;0;49
500;54;0,10332441329956055;0;264;0,04762864112854004;0;264;11,10487961769104;0;264
250;22;0,04263448715209961;0;123;0,025835275650024414;0;123;2,6964938640594482;0;123
500;38;0,10777735710144043;0;260;0,047681570053100586;0;260;11,85093903541565;0;260
100;29;0,015712976455688477;0;53;0,013131856918334961;0;53;0,37360286712646484;0;53
500;16;0,10650300979614258;0;271;0,04717612266540527;0;271;11,877990484237671;0;271
200;8;0,0304415225982666;0;105;0,0212557315826416;0;105;1,5311279296875;0;105
1000;24;0,32245492935180664;0;539;0,0993356704711914;0;539;54,824328660964966;0;539
1000;47;0,33229589462280273;0;535;0,10080933570861816;0;535;52,41083288192749;0;535
50;26;0,008732318878173828;0;31;0,009380102157592773;0;31;0,06887125968933105;0;31
500;2;0,11009478569030762;0;255;0,06458020210266113;0;255;11,507997035980225;0;255
250;36;0,04143834114074707;0;130;0,02601909637451172;0;130;2,6056594848632812;0;130
50;31;0,008808135986328125;0;21;0,0095977783203125;0;21;0,07503700256347656;0;21
150;39;0,024463176727294922;0;76;0,0171511173248291;0;76;0,9080440998077393;0;76
50;72;0,009206295013427734;0;21;0,009334564208984375;0;21;0,0757606029510498;0;21
500;78;0,10650897026062012;0;265;0,058267831802368164;0;265;11,859819412231445;0;265
50;48;0,008782386779785156;0;25;0,009239912033081055;0;25;0,07042932510375977;0;25
100;88;0,015317201614379883;0;54;0,012973308563232422;0;54;0,35829615592956543;0;54
200;96;0,030427932739257812;0;103;0,02097153663635254;0;103;1,6413676738739014;0;103
100;59;0,015038013458251953;0;46;0,012893199920654297;0;46;0,3676598072052002;0;46
250;63;0,03967571258544922;0;132;0,02434086799621582;0;132;2,4681549072265625;0;132
1000;13;0,32459211349487305;0;566;0,10316729545593262;0;566;54,378273248672485;0;566
100;61;0,015034198760986328;0;51;0,01347041130065918;0;52;0,38997411727905273;0;52
1000;52;0,32657933235168457;0;520;0,1053168773651123;0;520;54,63961625099182;0;520
100;52;0,015285968780517578;0;51;0,013090848922729492;0;51;0,38970232009887695;0;51
500;95;0,1103525161743164;0;248;0,049185752868652344;0;248;11,898035049438477;0;248
100;51;0,02027130126953125;0;47;0,013672590255737305;0;47;0,35942983627319336;0;47
250;32;0,0394742488861084;0;129;0,02451348304748535;0;129;2,5321667194366455;0;129
200;42;0,030442476272583008;0;98;0,021255970001220703;0;99;1,6234955787658691;0;99
500;91;0,10446786880493164;0;263;0,04503130912780762;0;263;11,144550561904907;0;263
100;2;0,016408681869506836;0;51;0,013379335403442383;0;52;0,3757743835449219;0;52
200;23;0,03008890151977539;0;109;0,02102041244506836;0;109;1,643507957458496;0;109
500;46;0,10343647003173828;0;270;0,049890995025634766;0;270;11,377303123474121;0;270
1000;10;0,3161044120788574;0;525;0,10111308097839355;0;525;54,73099660873413;0;525
200;51;0,03200411796569824;0;104;0,021765947341918945;0;104;1,7006406784057617;0;104
1000;83;0,32564449310302734;0;519;0,10042095184326172;0;519;55,48764491081238;0;519
1000;97;0,3275434970855713;0;547;0,10631656646728516;0;547;52,88628125190735;0;547
250;54;0,040479421615600586;0;147;0,02524113655090332;0;147;2,410358190536499;0;147
50;51;0,008635282516479492;0;24;0,009553670883178711;0;24;0,06716084480285645;0;24
250;51;0,04167628288269043;0;124;0,02460455894470215;0;124;2,6463623046875;0;124
500;30;0,10544729232788086;0;241;0,04898691177368164;0;241;12,101362705230713;0;241
200;0;0,03061819076538086;0;99;0,022133350372314453;0;99;1,7438175678253174;0;99
50;32;0,00904226303100586;0;27;0,009111881256103516;0;27;0,07483243942260742;0;27
250;16;0,04023575782775879;0;134;0,023981332778930664;0;134;2,357741355895996;0;134
150;26;0,022758007049560547;0;82;0,016600608825683594;0;83;0,8165581226348877;0;83
500;76;0,10724449157714844;0;261;0,04671216011047363;0;261;11,72844672203064;0;261
150;13;0,022316932678222656;0;76;0,017575502395629883;0;76;0,851142168045044;0;76
150;49;0,021899700164794922;0;74;0,01661396026611328;0;74;0,8166666030883789;0;74
50;15;0,009066343307495117;0;27;0,009026527404785156;0;27;0,07384371757507324;0;27
1000;45;0,3209073543548584;0;521;0,10457777976989746;0;521;53,81159782409668;0;521
500;26;0,11058163642883301;0;265;0,05168581008911133;0;265;11,451481342315674;0;265
1000;81;0,3211631774902344;0;524;0,10845112800598145;0;524;54,06009125709534;0;524
1000;64;0,3291177749633789;0;537;0,10601258277893066;0;537;54,19654035568237;0;537
500;87;0,11479353904724121;0;272;0,05016684532165527;0;272;10,948349952697754;0;272
250;88;0,041553497314453125;0;130;0,025733470916748047;0;130;2,4751343727111816;0;130
200;94;0,03132820129394531;0;109;0,021112442016601562;0;109;1,5611140727996826;0;109
500;33;0,10608363151550293;0;260;0,04957103729248047;0;260;11,66935133934021;0;260
150;86;0,021866559982299805;0;72;0,018388748168945312;0;72;0,8325138092041016;0;72
200;20;0,030085086822509766;0;94;0,021342992782592773;0;94;1,656214952468872;0;94
200;74;0,030392169952392578;0;93;0,021193504333496094;0;93;1,7032604217529297;0;93
50;35;0,008771181106567383;0;24;0,009246826171875;0;24;0,06768321990966797;0;24
250;37;0,04108834266662598;0;125;0,02503657341003418;0;129;2,5107245445251465;0;129
100;93;0,015366077423095703;0;49;0,013431310653686523;0;49;0,3649578094482422;0;49
150;97;0,02120518684387207;0;76;0,017685413360595703;0;76;0,8468756675720215;0;76
200;50;0,030727863311767578;0;105;0,02051091194152832;0;105;1,6416378021240234;0;105
150;44;0,02149200439453125;0;83;0,01625990867614746;0;83;0,7675423622131348;0;83
200;32;0,030483484268188477;0;107;0,020604372024536133;0;107;1,5762338638305664;0;107
500;10;0,10668754577636719;0;268;0,047796010971069336;0;268;11,401818990707397;0;268
50;90;0,008660078048706055;0;22;0,009477853775024414;0;22;0,07794809341430664;0;22
150;0;0,0247189998626709;0;79;0,0165097713470459;0;82;0,8646156787872314;0;82
50;3;0,009083747863769531;0;19;0,009440898895263672;0;19;0,08586287498474121;0;19
100;11;0,013868331909179688;0;51;0,01282644271850586;0;51;0,335723876953125;0;51
1000;4;0,3161351680755615;0;532;0,10669422149658203;0;532;53,57438039779663;0;532
200;17;0,03073883056640625;0;112;0,021737098693847656;0;112;1,636056900024414;0;112
50;46;0,0091552734375;0;19;0,00927591323852539;0;19;0,07945680618286133;0;19
250;61;0,04027152061462402;0;130;0,02475905418395996;0;130;2,4138050079345703;0;130
500;79;0,10709905624389648;0;266;0,046459197998046875;0;266;11,752862691879272;0;266
1000;41;0,3263368606567383;0;528;0,1035318374633789;0;528;54,33955979347229;0;528
100;56;0,014768362045288086;0;48;0,013657569885253906;0;48;0,35964536666870117;0;48
200;28;0,030332088470458984;0;105;0,021207571029663086;0;105;1,6450872421264648;0;105
500;89;0,1160588264465332;0;255;0,04848432540893555;0;255;11,554062604904175;0;255
500;40;0,10753822326660156;0;243;0,04933810234069824;0;244;12,458156824111938;0;244
100;28;0,015192270278930664;0;50;0,013386249542236328;0;50;0,3600590229034424;0;50
150;15;0,022327423095703125;0;76;0,016533374786376953;0;76;0,829230785369873;0;76
1000;48;0,3159606456756592;0;549;0,10680127143859863;0;549;51,37295436859131;0;549
150;62;0,022703170776367188;0;71;0,017376184463500977;0;71;0,8443131446838379;0;71
1000;11;0,3171660900115967;0;528;0,10156965255737305;0;529;53,08948802947998;0;529
150;45;0,021975040435791016;0;79;0,017775774002075195;0;79;0,812161922454834;0;79
100;5;0,014900445938110352;0;49;0,012804746627807617;0;49;0,3694455623626709;0;49
250;74;0,039253950119018555;0;127;0,025149822235107422;0;127;2,522541046142578;0;127
1000;17;0,3198990821838379;0;532;0,10709547996520996;0;532;56,82923340797424;0;532
1000;34;0,3349168300628662;0;537;0,10834836959838867;0;537;54,77088761329651;0;537
1000;33;0,3352019786834717;0;529;0,10706710815429688;0;529;53,175416707992554;0;529
1000;27;0,32668185234069824;0;543;0,10112595558166504;0;543;52,10737085342407;0;543
250;52;0,04204916954040527;0;126;0,02582693099975586;0;126;2,61021089553833;0;126
100;33;0,015296697616577148;0;53;0,013039350509643555;0;53;0,33446717262268066;0;53
1000;44;0,3329041004180908;0;526;0,10158371925354004;0;526;58,281750440597534;0;526
250;86;0,041275978088378906;0;134;0,025787353515625;0;134;2,4432952404022217;0;134
200;63;0,030336380004882812;0;105;0,020413637161254883;0;105;1,6061155796051025;0;105
100;19;0,014616250991821289;0;53;0,012975692749023438;0;53;0,3413887023925781;0;53
200;76;0,029468536376953125;0;106;0,020694732666015625;0;106;1,564871072769165;0;106
250;77;0,03859257698059082;0;129;0,025104761123657227;0;129;2,4838311672210693;0;129
150;95;0,02301168441772461;0;82;0,016719818115234375;0;82;0,8797950744628906;0;82
250;48;0,040735721588134766;0;126;0,0247042179107666;0;126;2,599074363708496;0;126
150;77;0,0217287540435791;0;76;0,016782045364379883;0;76;0,8461630344390869;0;76
1000;20;0,32555603981018066;0;526;0,10626959800720215;0;526;54,280555725097656;0;526
50;94;0,009057998657226562;0;22;0,009650468826293945;0;22;0,08048272132873535;0;22
100;71;0,023050785064697266;0;45;0,013358831405639648;0;45;0,38738536834716797;0;45
150;14;0,02205657958984375;0;84;0,015786170959472656;0;84;0,8365354537963867;0;84
500;70;0,10743999481201172;0;258;0,048493146896362305;0;258;12,031116247177124;0;258
250;49;0,04418182373046875;0;130;0,025324344635009766;0;130;2,535621404647827;0;130
1000;12;0,3254878520965576;0;523;0,10492753982543945;0;523;53,171043157577515;0;523
150;17;0,02359914779663086;0;68;0,018136978149414062;0;68;0,8840875625610352;0;68
250;14;0,039339303970336914;0;133;0,025509357452392578;0;133;2,449540376663208;0;133
1000;99;0,3187716007232666;0;522;0,10111665725708008;0;522;55,57399797439575;0;522
200;11;0,031012296676635742;0;90;0,021868228912353516;0;90;1,6903510093688965;0;90
1000;26;0,3255891799926758;0;548;0,10835552215576172;0;548;52,28653168678284;0;548
1000;2;0,32605838775634766;0;505;0,10470151901245117;0;505;58,60571241378784;0;505
200;54;0,0319671630859375;0;107;0,022085905075073242;0;107;1,7590594291687012;0;107
150;54;0,022029399871826172;0;78;0,016949176788330078;0;79;0,8260610103607178;0;79
200;45;0,03135871887207031;0;95;0,020853757858276367;0;95;1,6454360485076904;0;95
1000;65;0,3191239833831787;0;538;0,1004037857055664;0;538;52,12670063972473;0;538
200;61;0,03171682357788086;0;100;0,021950721740722656;0;100;1,6776986122131348;0;100
500;65;0,10652709007263184;0;257;0,04916977882385254;0;257;11,968202829360962;0;257
100;73;0,014347076416015625;0;54;0,01343536376953125;0;54;0,3580451011657715;0;54
50;73;0,008966684341430664;0;24;0,009673118591308594;0;24;0,0730438232421875;0;24
150;70;0,02275991439819336;0;78;0,01694798469543457;0;78;0,8840005397796631;0;78
200;77;0,029910802841186523;0;90;0,022197961807250977;0;90;1,7130186557769775;0;90
1000;61;0,31420063972473145;0;556;0,10216069221496582;0;556;49,98397731781006;0;556
200;66;0,031139850616455078;0;103;0,022636890411376953;0;103;1,7701528072357178;0;103
200;40;0,03011775016784668;0;112;0,020813703536987305;0;112;1,635873556137085;0;112
50;98;0,008925199508666992;0;21;0,009130001068115234;0;21;0,07419347763061523;0;21
150;71;0,023528099060058594;0;73;0,017409324645996094;0;74;0,924846887588501;0;74
200;72;0,029616832733154297;0;107;0,020766735076904297;0;107;1,563060998916626;0;107
50;99;0,008302688598632812;0;25;0,009195089340209961;0;25;0,07037830352783203;0;25
500;88;0,10614275932312012;0;273;0,051896095275878906;0;273;11,213631868362427;0;273
150;3;0,022361040115356445;0;82;0,01755499839782715;0;82;0,8451521396636963;0;82
150;90;0,02103257179260254;0;79;0,016722440719604492;0;79;0,7804324626922607;0;79
100;37;0,015094995498657227;0;46;0,012700796127319336;0;46;0,3711421489715576;0;46
150;4;0,021425247192382812;0;71;0,017071962356567383;0;71;0,8757481575012207;0;71
200;93;0,030237436294555664;0;108;0,02054762840270996;0;108;1,6325404644012451;0;108
50;25;0,008643627166748047;0;25;0,009120941162109375;0;25;0,07347822189331055;0;25
200;10;0,03101038932800293;0;106;0,02088165283203125;0;106;1,6549394130706787;0;106
100;69;0,01582646369934082;0;48;0,012970209121704102;0;48;0,3737618923187256;0;48
200;31;0,03034687042236328;0;112;0,021312236785888672;0;112;1,6018192768096924;0;112
1000;43;0,3184239864349365;0;529;0,10559463500976562;0;529;55,247050046920776;0;529
500;7;0,10970759391784668;0;267;0,04902482032775879;0;267;10,888383150100708;0;267
500;37;0,10811257362365723;0;259;0,0454409122467041;0;259;11,505717515945435;0;259
1000;72;0,32029199600219727;0;520;0,10555005073547363;0;520;55,43959140777588;0;520
250;46;0,041203975677490234;0;137;0,026519298553466797;0;137;2,497438430786133;0;137
250;9;0,03993964195251465;0;128;0,02483963966369629;0;128;2,55057954788208;0;128
50;61;0,008804798126220703;0;26;0,009185552597045898;0;27;0,0761573314666748;0;27
150;20;0,022736549377441406;0;74;0,017232179641723633;0;74;0,8383231163024902;0;74
250;8;0,04048728942871094;0;131;0,024580717086791992;0;131;2,5387191772460938;0;131
500;3;0,1054849624633789;0;262;0,04817628860473633;0;262;10,980077266693115;0;262
200;59;0,031092405319213867;0;108;0,021224260330200195;0;108;1,5932233333587646;0;108
100;67;0,014963388442993164;0;48;0,012705326080322266;0;49;0,34861016273498535;0;49
1000;49;0,31267428398132324;0;524;0,10380148887634277;0;524;55,58659648895264;0;524
250;11;0,041332244873046875;0;128;0,025778770446777344;0;128;2,552973747253418;0;128
500;81;0,10808539390563965;0;284;0,047595977783203125;0;284;10,855518579483032;0;284
50;64;0,008895635604858398;0;23;0,009280920028686523;0;23;0,07581377029418945;0;23
150;33;0,026949644088745117;0;78;0,016424894332885742;0;78;0,8532876968383789;0;78
250;62;0,03954577445983887;0;130;0,025513648986816406;0;130;2,7487547397613525;0;130
50;63;0,009772062301635742;0;21;0,010111331939697266;0;21;0,07741522789001465;0;21
50;50;0,010085105895996094;0;23;0,008850336074829102;0;23;0,07238411903381348;0;23
150;43;0,02416849136352539;0;71;0,019931316375732422;0;71;0,8711433410644531;0;71
100;76;0,014630317687988281;0;47;0,013109445571899414;0;47;0,3661766052246094;0;47
250;25;0,038420677185058594;0;138;0,02485489845275879;0;138;2,6212406158447266;0;138
250;12;0,03981328010559082;0;124;0,024576425552368164;0;124;2,465542793273926;0;124
1000;66;0,3176298141479492;0;511;0,1048135757446289;0;511;52,975313901901245;0;511
250;68;0,040343284606933594;0;129;0,02489185333251953;0;129;2,470669746398926;0;129
1000;50;0,3120565414428711;0;529;0,10121631622314453;0;529;52,6817421913147;0;529
150;57;0,022289514541625977;0;78;0,017755746841430664;0;78;0,8650374412536621;0;78
150;19;0,022811412811279297;0;75;0,01673293113708496;0;75;0,8614592552185059;0;75
250;73;0,03950381278991699;0;139;0,024669885635375977;0;139;2,562309503555298;0;139
250;80;0,040485382080078125;0;134;0,024320602416992188;0;134;2,4505529403686523;0;134
1000;63;0,3155689239501953;0;528;0,10265874862670898;0;528;51,30736541748047;0;528
500;94;0,11131811141967773;0;250;0,05233168601989746;0;250;11,230484962463379;0;250
500;15;0,11005592346191406;0;260;0,048369407653808594;0;260;11,28566861152649;0;260
100;60;0,014691829681396484;0;50;0,013831615447998047;0;50;0,3613932132720947;0;50
250;66;0,04066014289855957;0;127;0,02494025230407715;0;127;2,4079015254974365;0;127
250;45;0,04177594184875488;0;132;0,025479555130004883;0;132;2,6525280475616455;0;132
